Fecha;Jugador;Cofre
2026-07-25 00:16:41;cheska;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:42;milanooo;cripta de nivel 5
2026-07-25 00:16:42;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:43;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:44;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:45;ladyhawke;ciudadela de nivel 20
2026-07-25 00:16:45;jhanau kong;cripta de nivel 20
2026-07-25 00:16:46;jhanau kong;cripta de nivel 20
2026-07-25 00:16:47;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:48;ladyhawke;ciudadela de nivel 20
2026-07-25 00:16:48;jhanau kong;cripta de nivel 20
2026-07-25 00:16:49;ladyhawke;cripta épica de nivel 20
2026-07-25 00:16:50;ladyhawke;cripta rara de nivel 25
2026-07-25 00:16:51;caperucita roja;cripta de nivel 25
2026-07-25 00:16:51;ladyhawke;cripta rara de nivel 25
2026-07-25 00:16:52;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:53;tyeojind;tienda de azada
2026-07-25 00:16:53;tyeojind;tienda de azada
2026-07-25 00:16:54;tyeojind;tienda de azada
2026-07-25 00:16:55;milanooo;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:56;jhanau kong;cripta rara de nivel 20
2026-07-25 00:16:56;ladyhawke;tienda de azada
2026-07-25 00:16:57;ladyhawke;tienda de azada
2026-07-25 00:16:58;ladyhawke;tienda de azada
2026-07-25 00:16:59;zero;cripta de nivel 25
2026-07-25 00:16:59;tyeojind;cripta de nivel 20
2026-07-25 00:17:00;davatoloco;bóveda de los antiguos de nivel 30-34
2026-07-25 00:17:01;jhanau kong;bóveda de los antiguos de nivel 30-34
2026-07-25 00:17:02;tyeojind;cripta de nivel 25
2026-07-25 00:17:02;ben xander;cripta de nivel 20
2026-07-25 00:17:03;ben xander;cripta de nivel 20
2026-07-25 00:17:04;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:05;ben xander;cripta de nivel 20
2026-07-25 00:17:05;zero;cripta de nivel 25
2026-07-25 00:17:06;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:07;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:08;ben xander;cripta rara de nivel 20
2026-07-25 00:17:08;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:09;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:10;ben xander;cripta rara de nivel 20
2026-07-25 00:17:11;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:11;davatoloco;cripta de nivel 25
2026-07-25 00:17:12;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:13;davatoloco;cripta épica de nivel 20
2026-07-25 00:17:14;alma;tienda de azada
2026-07-25 00:17:14;alma;cripta de nivel 20
2026-07-25 00:17:15;alma;cripta de nivel 15
2026-07-25 00:17:16;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:17;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:17;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:18;alma;cripta de nivel 15
2026-07-25 00:17:19;alma;cripta de nivel 20
2026-07-25 00:17:20;milanooo;bóveda de los antiguos de nivel 25-29
2026-07-25 00:17:20;kari;cripta de nivel 25
2026-07-25 00:17:21;kari;cripta de nivel 20
2026-07-25 00:17:22;kari;cripta de nivel 25
2026-07-25 00:17:23;kari;cripta de nivel 25
2026-07-25 00:17:23;kari;cripta de nivel 20
2026-07-25 00:17:24;marod;cripta de nivel 25
2026-07-25 00:17:25;marod;cripta de nivel 25
2026-07-25 00:17:26;sisu;cripta de nivel 25
2026-07-25 00:17:26;sisu;cripta de nivel 25
2026-07-25 00:17:27;sisu;cripta de nivel 25
2026-07-25 00:17:28;sisu;cripta de nivel 25
2026-07-25 00:17:29;sisu;cripta de nivel 20
2026-07-25 00:17:29;sisu;cripta de nivel 25
2026-07-25 00:17:30;sisu;cripta rara de nivel 25
2026-07-25 00:17:31;milanooo;monstruo heroico de nivel 16
2026-07-25 00:17:32;sisu;cripta rara de nivel 25
2026-07-25 00:17:32;sisu;cripta épica de nivel 20
2026-07-25 00:17:33;sisu;cripta épica de nivel 25
2026-07-25 00:17:34;the lion;cripta rara de nivel 20
2026-07-25 00:17:35;the lion;cripta de nivel 15
2026-07-25 00:17:35;marg;ciudadela de nivel 25
2026-07-25 00:17:36;milanooo;ciudadela de nivel 30
2026-07-25 00:17:37;milanooo;ciudadela de nivel 30
2026-07-25 00:17:38;milanooo;ciudadela de nivel 30
2026-07-25 00:17:38;milanooo;ciudadela de nivel 30
2026-07-25 00:17:39;boy name;ciudadela de nivel 25
2026-07-25 00:17:40;milanooo;ciudadela de nivel 30
2026-07-25 00:17:41;boy name;ciudadela de nivel 20
2026-07-25 00:17:41;milanooo;monstruo heroico de nivel 18
2026-07-25 00:17:42;boy name;ciudadela de nivel 25
2026-07-25 00:17:43;marg;ciudadela de nivel 25
2026-07-25 00:17:44;boy name;ciudadela de nivel 15
2026-07-25 00:17:44;boy name;ciudadela de nivel 15
2026-07-25 00:17:45;the lion;ciudadela de nivel 25
2026-07-25 00:17:46;boy name;ciudadela de nivel 25
2026-07-25 00:17:47;marg;ciudadela de nivel 25
2026-07-25 14:38:20;eygenaní;banco
2026-07-25 14:38:20;eygenaní;banco
2026-07-25 14:38:21;ladyhawke;banco
2026-07-25 14:38:22;ladyhawke;banco
2026-07-25 14:38:23;ladyhawke;banco
2026-07-25 14:38:24;turbiybiczu;banco
2026-07-25 14:38:24;turbiybiczu;banco
2026-07-25 14:38:25;adorazius;banco
2026-07-25 14:38:27;boy oh boy;cripta de nivel 15
2026-07-25 14:38:28;marg;ciudadela de nivel 25
2026-07-25 14:38:29;boy oh boy;cripta de nivel 10
2026-07-25 14:38:30;boy oh boy;cripta de nivel 20
2026-07-25 14:38:31;sisuskk;cripta de nivel 25
2026-07-25 14:38:32;boy oh boy;ciudadela de nivel 10
2026-07-25 14:38:32;sisuskk;cripta de nivel 25
2026-07-25 14:38:33;sisuskk;cripta de nivel 25
2026-07-25 14:38:34;boy oh boy;ciudadela de nivel 15
2026-07-25 14:38:35;sisuskk;cripta de nivel 20
2026-07-25 14:38:35;sisuskk;cripta de nivel 20
2026-07-25 14:38:36;sisuskk;cripta de nivel 20
2026-07-25 14:38:37;sisuskk;cripta rara de nivel 25
2026-07-25 14:38:38;sisuskk;cripta rara de nivel 25
2026-07-25 14:38:39;the lion;ciudadela de nivel 25
2026-07-25 14:38:40;sisuskk;bóveda de los antiguos de nivel 30-34
2026-07-25 14:38:41;sisuskk;cripta épica de nivel 20
2026-07-25 14:38:42;sisuskk;cripta épica de nivel 20
2026-07-25 14:38:42;marg;ciudadela de nivel 25
2026-07-25 14:38:43;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:38:44;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:38:45;marg;ciudadela de nivel 25
2026-07-25 14:38:46;marg;ciudadela de nivel 25
2026-07-25 14:38:47;marg;ciudadela de nivel 25
2026-07-25 14:38:48;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:48;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:49;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:50;marg;ciudadela de nivel 25
2026-07-25 14:38:51;marg;ciudadela de nivel 25
2026-07-25 14:38:52;mauro;cripta de nivel 25
2026-07-25 14:38:52;mauro;cripta de nivel 10
2026-07-25 14:38:53;mauro;cripta de nivel 10
2026-07-25 14:38:54;mauro;cripta épica de nivel 25
2026-07-25 14:38:55;mauro;cripta rara de nivel 15
2026-07-25 14:38:56;mauro;arena
2026-07-25 14:38:57;mauro;cripta rara de nivel 15
2026-07-25 14:38:57;mauro;cripta de nivel 10
2026-07-25 14:38:58;mauro;cripta rara de nivel 10
2026-07-25 14:38:59;mauro;cripta de nivel 10
2026-07-25 14:39:00;marod;cripta de nivel 10
2026-07-25 14:39:01;marod;cripta de nivel 10
2026-07-25 14:39:01;marod;cripta de nivel 10
2026-07-25 14:39:02;marod;cripta de nivel 15
2026-07-25 14:39:03;marod;cripta de nivel 15
2026-07-25 14:39:04;marod;cripta rara de nivel 20
2026-07-25 14:39:05;marod;cripta de nivel 10
2026-07-25 14:39:06;marod;cripta rara de nivel 20
2026-07-25 14:39:07;milanooo;cripta rara de nivel 30
2026-07-25 14:39:07;milanooo;cripta rara de nivel 30
2026-07-25 14:39:08;milanooo;cripta rara de nivel 30
2026-07-25 14:39:09;milanooo;cripta rara de nivel 30
2026-07-25 14:39:10;kishura;cripta de nivel 20
2026-07-25 14:39:11;kishura;cripta de nivel 15
2026-07-25 14:39:12;kishura;cripta de nivel 20
2026-07-25 14:39:12;kishura;cripta de nivel 20
2026-07-25 14:39:13;kishura;cripta de nivel 20
2026-07-25 14:39:14;kishura;cripta de nivel 20
2026-07-25 14:39:15;kishura;cripta de nivel 20
2026-07-25 14:39:16;kishura;cripta de nivel 20
2026-07-25 14:39:17;kishura;cripta épica de nivel 20
2026-07-25 14:39:18;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:18;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:19;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:20;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:21;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:22;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:23;turbiybiczu;cripta de nivel 10
2026-07-25 14:39:23;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:24;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:25;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:26;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:27;mathilda;cripta de nivel 15
2026-07-25 14:39:28;mathilda;cripta de nivel 15
2026-07-25 14:39:28;marg;cripta de nivel 15
2026-07-25 14:39:29;marg;cripta de nivel 15
2026-07-25 14:39:30;marg;cripta de nivel 15
2026-07-25 14:39:31;marg;cripta épica de nivel 15
2026-07-25 14:39:32;marg;cripta épica de nivel 20
2026-07-25 14:39:33;durga;riqueza del clan
2026-07-25 14:39:33;durga;riqueza del clan
2026-07-25 14:39:34;durga;riqueza del clan
2026-07-25 14:39:35;durga;riqueza del clan
2026-07-25 14:39:36;daidal;cripta de nivel 20
2026-07-25 14:39:37;daidal;cripta épica de nivel 20
2026-07-25 14:39:37;daidal;cripta épica de nivel 20
2026-07-25 14:39:38;daidal;cripta de nivel 20
2026-07-25 14:39:39;nikita;ciudadela de nivel 25
2026-07-25 14:39:40;saberflame;cripta de nivel 25
2026-07-25 14:39:41;saberflame;cripta de nivel 25
2026-07-25 14:39:42;nikita;ciudadela de nivel 25
2026-07-25 14:39:43;colis;cripta de nivel 15
2026-07-25 14:39:43;colis;cripta de nivel 15
2026-07-25 14:39:44;colis;cripta de nivel 15
2026-07-25 14:39:45;colis;cripta de nivel 15
2026-07-25 14:39:46;nikita;ciudadela de nivel 25
2026-07-25 14:39:47;colis;cripta de nivel 15
2026-07-25 14:39:48;eznudel;ciudadela de nivel 20
2026-07-25 14:39:48;eznudel;ciudadela de nivel 25
2026-07-25 14:39:49;daidal;cripta de nivel 20
2026-07-25 14:39:50;nikita;ciudadela de nivel 25
2026-07-25 14:39:51;daidal;cripta de nivel 20
2026-07-25 14:39:52;daidal;cripta de nivel 20
2026-07-25 14:39:53;eznudel;ciudadela de nivel 20
2026-07-25 14:39:53;jhanau kong;cripta de nivel 20
2026-07-25 14:39:54;aaron;cripta épica de nivel 20
2026-07-25 14:39:55;jhanau kong;cripta de nivel 20
2026-07-25 14:39:56;nikita;ciudadela de nivel 25
2026-07-25 14:39:57;jhanau kong;cripta de nivel 20
2026-07-25 14:39:58;directhor;cripta de nivel 25
2026-07-25 14:39:58;directhor;cripta de nivel 25
2026-07-25 14:39:59;directhor;cripta de nivel 25
2026-07-25 14:40:00;nikita;ciudadela de nivel 25
2026-07-25 14:40:01;daidal;cripta de nivel 20
2026-07-25 14:40:02;jhanau kong;cripta de nivel 20
2026-07-25 14:40:03;jhanau kong;cripta de nivel 20
2026-07-25 14:40:03;jhanau kong;cripta de nivel 20
2026-07-25 14:40:04;nikita;ciudadela de nivel 25
2026-07-25 14:40:05;benxander;cripta de nivel 20
2026-07-25 14:40:06;benxander;cripta de nivel 20
2026-07-25 14:40:06;benxander;cripta de nivel 20
2026-07-25 14:40:07;jhanau kong;cripta de nivel 20
2026-07-25 14:40:08;nikita;ciudadela de nivel 25
2026-07-25 14:40:09;benxander;cripta rara de nivel 20
2026-07-25 14:40:10;jhanau kong;cripta de nivel 20
2026-07-25 14:40:11;jhanau kong;cripta de nivel 20
2026-07-25 14:40:12;benxander;cripta rara de nivel 20
2026-07-25 14:40:13;daidal;cripta de nivel 15
2026-07-25 14:40:14;daidal;cripta de nivel 20
2026-07-25 14:40:15;daidal;cripta de nivel 20
2026-07-25 14:40:16;daidal;cripta de nivel 20
2026-07-25 14:40:16;daidal;cripta de nivel 15
2026-07-25 14:40:17;daidal;cripta épica de nivel 15
2026-07-25 14:40:18;daidal;cripta de nivel 15
2026-07-25 14:40:19;daidal;cripta de nivel 15
2026-07-25 14:40:20;daidal;cripta de nivel 15
2026-07-25 14:40:21;jhanau kong;cripta de nivel 20
2026-07-25 14:40:21;jhanau kong;cripta de nivel 20
2026-07-25 14:40:22;jhanau kong;cripta de nivel 20
2026-07-25 14:40:23;jhanau kong;cripta de nivel 20
2026-07-25 14:40:24;daidal;cripta de nivel 20
2026-07-25 14:40:25;daidal;cripta de nivel 20
2026-07-25 14:40:25;daidal;cripta de nivel 20
2026-07-25 14:40:26;daidal;cripta de nivel 15
2026-07-25 14:40:27;lordriel;ciudadela de nivel 20
2026-07-25 14:40:28;daidal;cripta de nivel 20
2026-07-25 14:40:29;daidal;cripta de nivel 20
2026-07-25 14:40:30;daidal;cripta de nivel 20
2026-07-25 14:40:30;jhanau kong;cripta de nivel 20
2026-07-25 14:40:31;rafail;bóveda de los antiguos de nivel 35-39
2026-07-25 14:40:32;jhanau kong;cripta de nivel 20
2026-07-25 14:40:33;daidal;cripta de nivel 20
2026-07-25 14:40:34;dagelv;cripta de nivel 25
2026-07-25 14:40:35;dagelv;cripta de nivel 25
2026-07-25 14:40:36;dagelv;cripta de nivel 25
2026-07-25 14:40:37;rafail;bóveda de los antiguos de nivel 35-39
2026-07-25 14:40:37;daidal;cripta rara de nivel 20
2026-07-25 14:40:38;daidal;cripta rara de nivel 20
2026-07-25 14:40:39;rafail;cripta rara de nivel 25
2026-07-25 14:40:40;rafail;cripta rara de nivel 25
2026-07-25 14:40:41;daidal;cripta rara de nivel 20
2026-07-25 14:40:42;rafail;cripta rara de nivel 25
2026-07-25 14:40:42;rafail;cripta rara de nivel 25
2026-07-25 14:40:43;rafail;cripta rara de nivel 25
2026-07-25 14:40:44;rafail;cripta rara de nivel 25
2026-07-25 14:40:45;maakosky;cripta de nivel 20
2026-07-25 14:40:46;maakosky;cripta de nivel 20
2026-07-25 14:40:46;megínan;ciudadela de nivel 20
2026-07-25 14:40:47;maakosky;cripta de nivel 20
2026-07-25 14:40:48;yime y;cripta de nivel 25
2026-07-25 14:40:49;maakosky;cripta de nivel 20
2026-07-25 14:40:50;yime y;cripta de nivel 25
2026-07-25 14:40:51;yime y;cripta de nivel 25
2026-07-25 14:40:52;maakosky;cripta de nivel 20
2026-07-25 14:40:53;megínan;ciudadela de nivel 20
2026-07-25 14:40:53;maakosky;cripta de nivel 20
2026-07-25 14:40:54;maakosky;cripta de nivel 20
2026-07-25 14:40:55;rafail;cripta rara de nivel 25
2026-07-25 14:40:56;maakosky;cripta de nivel 20
2026-07-25 14:40:57;francescaromana;cripta de nivel 20
2026-07-25 14:40:57;megínan;ciudadela de nivel 20
2026-07-25 14:40:58;francescaromana;cripta de nivel 20
2026-07-25 14:40:59;francescaromana;cripta de nivel 20
2026-07-25 14:41:00;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:01;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:02;durga;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:41:02;rafail;cripta rara de nivel 25
2026-07-25 14:41:03;kishura;ciudadela de nivel 20
2026-07-25 14:41:04;rafail;cripta rara de nivel 25
2026-07-25 14:41:05;rafail;cripta rara de nivel 25
2026-07-25 14:41:05;malorius;cripta rara de nivel 20
2026-07-25 14:41:06;rafail;cripta rara de nivel 25
2026-07-25 14:41:07;kishura;ciudadela de nivel 25
2026-07-25 14:41:08;rafail;cripta rara de nivel 25
2026-07-25 14:41:08;malorius;cripta épica de nivel 20
2026-07-25 14:41:09;kishura;ciudadela de nivel 25
2026-07-25 14:41:10;kishura;ciudadela de nivel 25
2026-07-25 14:41:11;kishura;ciudadela de nivel 25
2026-07-25 14:41:12;malorius;cripta de nivel 20
2026-07-25 14:41:12;trella;ciudadela de nivel 30
2026-07-25 14:41:13;kishura;ciudadela de nivel 25
2026-07-25 14:41:14;trella;cripta de nivel 15
2026-07-25 14:41:15;malorius;cripta de nivel 20
2026-07-25 14:41:15;trella;cripta de nivel 15
2026-07-25 14:41:16;kishura;ciudadela de nivel 20
2026-07-25 14:41:17;malorius;cripta de nivel 20
2026-07-25 14:41:18;malorius;cripta de nivel 20
2026-07-25 14:41:18;trella;ciudadela de nivel 25
2026-07-25 14:41:19;kishura;ciudadela de nivel 20
2026-07-25 14:41:20;malorius;cripta de nivel 20
2026-07-25 14:41:21;malorius;cripta de nivel 25
2026-07-25 14:41:21;malorius;cripta de nivel 20
2026-07-25 14:41:22;trella;ciudadela de nivel 20
2026-07-25 14:41:23;malorius;cripta de nivel 20
2026-07-25 14:41:23;kishura;ciudadela de nivel 20
2026-07-25 14:41:24;malorius;cripta de nivel 20
2026-07-25 14:41:25;trella;ciudadela de nivel 25
2026-07-25 14:41:26;trella;ciudadela de nivel 20
2026-07-25 14:41:26;kishura;ciudadela de nivel 25
2026-07-25 14:41:27;malorius;ciudadela de nivel 25
2026-07-25 14:41:28;trella;ciudadela de nivel 20
2026-07-25 14:41:29;kishura;ciudadela de nivel 20
2026-07-25 14:41:29;trella;ciudadela de nivel 20
2026-07-25 14:41:30;marrar;cripta épica de nivel 25
2026-07-25 14:41:31;malorius;ciudadela de nivel 25
2026-07-25 14:41:32;inspector gadget;cripta de nivel 25
2026-07-25 14:41:32;inspector gadget;cripta de nivel 20
2026-07-25 14:41:33;marrar;cripta épica de nivel 30
2026-07-25 14:41:34;inspector gadget;cripta de nivel 25
2026-07-25 14:41:35;marrar;cripta épica de nivel 30
2026-07-25 14:41:35;trella;ciudadela de nivel 20
2026-07-25 14:41:36;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:41:37;mauro;ciudadela de nivel 30
2026-07-25 14:41:38;kishura;ciudadela de nivel 20
2026-07-25 14:41:38;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:41:39;kishura;ciudadela de nivel 20
2026-07-25 14:41:40;asturi;cripta rara de nivel 20
2026-07-25 14:41:41;asturi;cripta rara de nivel 20
2026-07-25 14:41:41;kishura;ciudadela de nivel 25
2026-07-25 14:41:42;megínan;ciudadela de nivel 20
2026-07-25 14:41:43;eygenaní;bóveda de los antiguos de nivel 30-34
2026-07-25 14:41:43;ulises el floreros;ciudadela de nivel 25
2026-07-25 14:41:44;shahzeb khanzada;ciudadela de nivel 15
2026-07-25 14:41:45;malorius;ciudadela de nivel 25
2026-07-25 14:41:46;adorazius;cripta de nivel 5
2026-07-25 14:41:46;adorazius;cripta de nivel 10
2026-07-25 14:41:47;megínan;ciudadela de nivel 20
2026-07-25 14:41:48;manuelhh;cripta de nivel 15
2026-07-25 14:41:49;manuelhh;cripta de nivel 25
2026-07-25 14:41:49;megínan;ciudadela de nivel 20
2026-07-25 14:41:50;asturi;ciudadela de nivel 20
2026-07-25 14:41:51;ulises el floreros;ciudadela de nivel 20
2026-07-25 14:41:52;ulises el floreros;ciudadela de nivel 15
2026-07-25 14:41:52;ulises el floreros;ciudadela de nivel 30
2026-07-25 14:41:53;megínan;ciudadela de nivel 20
2026-07-25 14:41:54;ulises el floreros;cripta rara de nivel 30
2026-07-25 14:41:55;ulises el floreros;cripta rara de nivel 25
2026-07-25 14:41:55;ulises el floreros;cripta rara de nivel 20
2026-07-25 14:41:56;ulises el floreros;cripta rara de nivel 15
2026-07-25 14:41:57;asturi;ciudadela de nivel 20
2026-07-25 14:41:58;asturi;ciudadela de nivel 20
2026-07-25 14:41:58;malorius;ciudadela de nivel 25
2026-07-25 14:41:59;marod;arena
2026-07-25 14:42:00;lau;cripta de nivel 20
2026-07-25 14:42:01;asturi;ciudadela de nivel 20
2026-07-25 14:42:01;lau;cripta de nivel 20
2026-07-25 14:42:02;lau;cripta de nivel 20
2026-07-25 14:42:03;eygenaní;cripta rara de nivel 30
2026-07-25 14:42:04;eygenaní;cripta de nivel 20
2026-07-25 14:42:04;eygenaní;cripta de nivel 25
2026-07-25 14:42:05;eygenaní;cripta rara de nivel 30
2026-07-25 14:42:06;eygenaní;cripta de nivel 25
2026-07-25 14:42:07;eygenaní;cripta de nivel 25
2026-07-25 14:42:07;eygenaní;cripta de nivel 20
2026-07-25 14:42:08;aaron;tienda de azada
2026-07-25 14:42:09;asturi;ciudadela de nivel 20
2026-07-25 14:42:10;eygenaní;cripta de nivel 20
2026-07-25 14:42:10;eygenaní;cripta de nivel 25
2026-07-25 14:42:11;eygenaní;cripta de nivel 20
2026-07-25 14:42:12;alma;cripta de nivel 20
2026-07-25 14:42:13;asturi;ciudadela de nivel 20
2026-07-25 14:42:13;asturi;ciudadela de nivel 20
2026-07-25 14:42:14;spartacus;cripta de nivel 5
2026-07-25 14:42:15;spartacus;cripta de nivel 5
2026-07-25 14:42:16;lau;ciudadela de nivel 30
2026-07-25 14:42:16;durga;ciudadela de nivel 20
2026-07-25 14:42:17;lau;ciudadela de nivel 30
2026-07-25 14:42:18;lau;cripta rara de nivel 30
2026-07-25 14:42:19;mauro;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:19;nikita;cripta rara de nivel 25
2026-07-25 14:42:20;lau;cripta rara de nivel 30
2026-07-25 14:42:21;buensolonius;cripta de nivel 10
2026-07-25 14:42:22;buensolonius;cripta de nivel 10
2026-07-25 14:42:22;buensolonius;cripta de nivel 15
2026-07-25 14:42:23;buensolonius;cripta de nivel 5
2026-07-25 14:42:24;lau;cripta de nivel 20
2026-07-25 14:42:25;lau;bóveda de los antiguos de nivel 35-39
2026-07-25 14:42:25;burilen;cripta de nivel 15
2026-07-25 14:42:26;burilen;cripta de nivel 25
