Fecha;Jugador;Cofre
2026-05-23 16:17:06;burilen;cripta de nivel 20
2026-05-23 16:17:07;burilen;cripta de nivel 15
2026-05-23 16:17:08;burilen;cripta rara de nivel 20
2026-05-23 16:17:09;burilen;tienda de jórmungandr
2026-05-23 16:17:09;devildog;cripta de nivel 20
2026-05-23 16:17:10;devildog;cripta de nivel 10
2026-05-23 16:17:11;burilen;arena
2026-05-23 16:17:11;devildog;cripta de nivel 5
2026-05-23 16:17:12;devildog;tienda de jórmungandr
2026-05-23 16:17:13;devildog;cripta de nivel 20
2026-05-23 16:17:14;devildog;cripta de nivel 10
2026-05-23 16:17:14;burilen;cripta de nivel 25
2026-05-23 16:17:15;sisu;cripta de nivel 20
2026-05-23 16:17:16;sisu;cripta de nivel 20
2026-05-23 16:17:16;sisu;cripta de nivel 25
2026-05-23 16:17:17;sisu;cripta de nivel 15
2026-05-23 16:17:18;sisu;cripta de nivel 20
2026-05-23 16:17:18;sisu;cripta de nivel 15
2026-05-23 16:17:19;sisu;cripta rara de nivel 25
2026-05-23 16:17:20;sisu;cripta épica de nivel 20
2026-05-23 16:17:21;sisu;cripta épica de nivel 20
2026-05-23 16:17:21;sisu;cripta de nivel 15
2026-05-23 16:17:22;burilen;cripta de nivel 15
2026-05-23 16:17:23;sisuskk;cripta de nivel 5
2026-05-23 16:17:23;sisuskk;cripta de nivel 5
2026-05-23 16:17:24;sisuskk;cripta de nivel 5
2026-05-23 16:17:25;sisuskk;cripta de nivel 5
2026-05-23 16:17:25;sisuskk;cripta de nivel 5
2026-05-23 16:17:26;sisuskk;cripta de nivel 5
2026-05-23 16:17:27;sisuskk;cripta de nivel 5
2026-05-23 16:17:28;sisuskk;cripta de nivel 5
2026-05-23 16:17:28;sisuskk;cripta de nivel 5
2026-05-23 16:17:29;sisuskk;cripta de nivel 5
2026-05-23 16:17:30;sisuskk;cripta de nivel 5
2026-05-23 16:17:30;sisuskk;cripta de nivel 5
2026-05-23 16:17:31;sisuskk;cripta de nivel 5
2026-05-23 16:17:32;sisuskk;cripta de nivel 5
2026-05-23 16:17:33;sisuskk;cripta de nivel 25
2026-05-23 16:17:33;sisuskk;cripta de nivel 15
2026-05-23 16:17:34;sisuskk;cripta rara de nivel 25
2026-05-23 16:17:35;sisuskk;cripta épica de nivel 20
2026-05-23 16:17:35;marg;cripta rara de nivel 30
2026-05-23 16:17:36;marg;cripta rara de nivel 30
2026-05-23 16:17:37;marg;cripta rara de nivel 30
2026-05-23 16:17:38;marg;cripta rara de nivel 30
2026-05-23 16:17:38;marg;cripta rara de nivel 30
2026-05-23 16:17:39;marg;cripta rara de nivel 30
2026-05-23 16:17:40;marg;cripta rara de nivel 30
2026-05-23 16:17:40;marg;cripta rara de nivel 30
2026-05-23 16:17:41;marg;cripta rara de nivel 30
2026-05-23 16:17:42;marg;cripta rara de nivel 30
2026-05-23 16:17:43;marg;cripta rara de nivel 30
2026-05-23 16:17:43;marg;cripta rara de nivel 30
2026-05-23 16:17:44;marg;cripta rara de nivel 30
2026-05-23 16:17:45;marg;cripta rara de nivel 30
2026-05-23 16:17:45;the lion;cripta de nivel 10
2026-05-23 16:17:46;marg;cripta rara de nivel 30
2026-05-23 16:17:47;rufean il;cripta épica de nivel 25
2026-05-23 16:17:48;the lion;cripta de nivel 10
2026-05-23 16:17:48;marg;cripta rara de nivel 30
2026-05-23 16:17:49;the lion;cripta de nivel 10
2026-05-23 16:17:50;rufean il;cripta rara de nivel 25
2026-05-23 16:17:50;rufean il;cripta rara de nivel 15
2026-05-23 16:17:51;the lion;cripta de nivel 15
2026-05-23 16:17:52;rufean il;cripta rara de nivel 20
2026-05-23 16:17:52;the lion;cripta de nivel 10
2026-05-23 16:17:53;the lion;cripta de nivel 10
2026-05-23 16:17:54;the lion;cripta de nivel 10
2026-05-23 16:17:55;the lion;cripta de nivel 10
2026-05-23 16:17:55;the lion;cripta de nivel 10
2026-05-23 16:17:56;keradred;riqueza del clan
2026-05-23 16:17:57;keradred;riqueza del clan
2026-05-23 16:17:57;keradred;riqueza del clan
2026-05-23 16:17:58;keradred;riqueza del clan
2026-05-23 16:17:59;tyeojind;"recompensa personal de ""unión del triunfo"""
2026-05-23 16:18:00;tyeojind;"recompensa personal de ""unión del triunfo"""
2026-05-23 16:18:00;tyeojind;"recompensa personal de ""unión del triunfo"""
2026-05-23 16:18:01;tyeojind;"recompensa personal de ""unión del triunfo"""
2026-05-23 16:18:02;tyeojind;"recompensa personal de ""unión del triunfo"""
2026-05-23 16:18:02;lordriel;cripta épica de nivel 25
2026-05-23 16:18:03;lordriel;cripta de nivel 25
2026-05-23 16:18:04;lordriel;cripta de nivel 25
2026-05-23 16:18:05;lordriel;cripta de nivel 10
2026-05-23 16:18:05;lordriel;cripta de nivel 20
2026-05-23 16:18:06;lordriel;cripta de nivel 20
2026-05-23 16:18:07;lordriel;cripta de nivel 20
2026-05-23 16:18:07;dagelv;cripta de nivel 20
2026-05-23 16:18:08;dagelv;cripta de nivel 20
2026-05-23 16:18:09;lordriel;escuadrón épico de jórmungandr
2026-05-23 16:18:09;dagelv;cripta de nivel 20
2026-05-23 16:18:10;biin;cripta de nivel 10
2026-05-23 16:18:11;dariing;cripta de nivel 10
2026-05-23 16:18:12;gókce;ciudadela de nivel 10
2026-05-23 16:18:12;gókce;ciudadela de nivel 10
2026-05-23 16:18:13;gókce;ciudadela de nivel 15
2026-05-23 16:18:14;gókce;ciudadela de nivel 20
2026-05-23 16:18:14;gókce;ciudadela de nivel 20
2026-05-23 16:18:15;raskle;cripta épica de nivel 20
2026-05-23 16:18:16;raskle;cripta de nivel 20
2026-05-23 16:18:17;boy oh boy;cripta de nivel 15
2026-05-23 16:18:17;boy oh boy;cripta de nivel 10
2026-05-23 16:18:18;boy name;cripta de nivel 15
2026-05-23 16:18:19;boy name;cripta de nivel 10
2026-05-23 16:18:19;boy name;cripta de nivel 25
2026-05-23 16:18:20;mathilda;cripta de nivel 15
2026-05-23 16:18:21;mauro;ciudadela de nivel 15
2026-05-23 16:18:21;mathilda;cripta de nivel 20
2026-05-23 16:18:22;lau;cripta de nivel 20
2026-05-23 16:18:23;aaron;monstruo heroico de nivel 17
2026-05-23 16:18:24;lau;cripta de nivel 20
2026-05-23 16:18:24;lau;cripta de nivel 20
2026-05-23 16:18:25;asteria;cripta rara de nivel 20
2026-05-23 16:18:26;asteria;cripta rara de nivel 25
2026-05-23 16:18:26;asteria;cripta de nivel 25
2026-05-23 16:18:27;asteria;cripta rara de nivel 25
2026-05-23 16:18:28;mathilda;cripta de nivel 15
2026-05-23 16:18:29;aaron;tienda de jórmungandr
2026-05-23 16:18:29;lau;cripta de nivel 20
2026-05-23 16:18:30;eygenaní;cripta de nivel 25
2026-05-23 16:18:31;eygenaní;cripta de nivel 15
2026-05-23 16:18:31;eygenaní;cripta de nivel 15
2026-05-23 16:18:32;eygenaní;cripta de nivel 10
2026-05-23 16:18:33;eygenaní;cripta de nivel 10
2026-05-23 16:18:34;eygenaní;cripta de nivel 10
2026-05-23 16:18:34;raskle;cripta de nivel 20
2026-05-23 16:18:35;eygenaní;cripta épica de nivel 15
2026-05-23 16:18:36;eygenaní;cripta de nivel 25
2026-05-23 16:18:36;raskle;cripta de nivel 15
2026-05-23 16:18:37;ben xander;cripta de nivel 20
2026-05-23 16:18:38;eygenaní;cripta de nivel 15
2026-05-23 16:18:38;raskle;cripta de nivel 20
2026-05-23 16:18:39;eygenaní;cripta de nivel 15
2026-05-23 16:18:40;raskle;cripta de nivel 15
2026-05-23 16:18:41;eygenaní;cripta de nivel 25
2026-05-23 16:18:41;raskle;cripta de nivel 15
2026-05-23 16:18:42;ben xander;cripta de nivel 20
2026-05-23 16:18:43;lau;cripta de nivel 20
2026-05-23 16:18:43;lau;cripta épica de nivel 15
2026-05-23 16:18:44;lau;cripta épica de nivel 15
2026-05-23 16:18:45;lau;cripta épica de nivel 15
2026-05-23 16:18:46;lau;cripta épica de nivel 15
2026-05-23 16:18:46;lau;cripta épica de nivel 15
2026-05-23 16:18:47;lau;cripta épica de nivel 15
2026-05-23 16:18:48;lau;cripta épica de nivel 15
2026-05-23 16:18:48;lau;cripta épica de nivel 15
2026-05-23 16:18:49;lau;cripta épica de nivel 15
2026-05-23 16:18:50;lau;cripta épica de nivel 15
2026-05-23 16:18:50;lau;cripta épica de nivel 15
2026-05-23 16:18:51;alejandra;cripta de nivel 10
2026-05-23 16:18:52;alejandra;cripta de nivel 10
2026-05-23 16:18:53;alejandra;cripta de nivel 15
2026-05-23 16:18:53;biin;cripta de nivel 15
2026-05-23 16:18:54;alex1os;cripta de nivel 15
2026-05-23 16:18:55;alex1os;cripta de nivel 10
2026-05-23 16:18:55;alex1os;cripta de nivel 10
2026-05-23 16:18:56;cheska;cripta de nivel 15
2026-05-23 16:18:57;cheska;cripta de nivel 15
2026-05-23 16:18:58;cheska;cripta de nivel 20
2026-05-23 16:18:58;cheska;cripta de nivel 20
2026-05-23 16:18:59;nemean;cripta de nivel 15
2026-05-23 16:19:00;cheska;cripta de nivel 20
2026-05-23 16:19:00;nemean;cripta de nivel 15
2026-05-23 16:19:01;cheska;cripta de nivel 15
2026-05-23 16:19:02;cheska;cripta de nivel 15
2026-05-23 16:19:02;nemean;cripta de nivel 15
2026-05-23 16:19:03;cheska;cripta de nivel 20
2026-05-23 16:19:04;nemean;cripta de nivel 15
2026-05-23 16:19:05;cheska;cripta de nivel 20
2026-05-23 16:19:05;nemean;cripta de nivel 15
2026-05-23 16:19:06;cheska;cripta de nivel 15
2026-05-23 16:19:07;blalex;cripta de nivel 10
2026-05-23 16:19:07;blalex;cripta de nivel 5
2026-05-23 16:19:08;nemean;cripta de nivel 15
2026-05-23 16:19:09;nemean;cripta de nivel 15
2026-05-23 16:19:09;blalex;cripta de nivel 5
2026-05-23 16:19:10;wendy;cripta de nivel 15
2026-05-23 16:19:11;nemean;cripta de nivel 15
2026-05-23 16:19:12;nemean;cripta de nivel 15
2026-05-23 16:19:12;wendy;cripta de nivel 15
2026-05-23 16:19:13;nemean;cripta de nivel 15
2026-05-23 16:19:14;wendy;cripta de nivel 10
2026-05-23 16:19:14;wendy;cripta épica de nivel 15
2026-05-23 16:19:15;wendy;cripta de nivel 15
2026-05-23 16:19:16;adorazius;cripta de nivel 5
2026-05-23 16:19:17;wendy;cripta de nivel 15
2026-05-23 16:19:17;adorazius;cripta de nivel 10
2026-05-23 16:19:18;adorazius;cripta de nivel 5
2026-05-23 16:19:19;adorazius;cripta de nivel 5
2026-05-23 16:19:19;adorazius;cripta de nivel 10
2026-05-23 16:19:20;adorazius;cripta de nivel 10
2026-05-23 16:19:21;adorazius;cripta de nivel 10
2026-05-23 16:19:21;adorazius;cripta de nivel 10
2026-05-23 16:19:22;adorazius;cripta de nivel 10
2026-05-23 16:19:23;adorazius;cripta de nivel 10
2026-05-23 16:19:24;wendy;cripta de nivel 15
2026-05-23 16:19:24;wendy;cripta de nivel 15
2026-05-23 16:19:25;adorazius;cripta de nivel 10
2026-05-23 16:19:26;adorazius;cripta de nivel 5
2026-05-23 16:19:26;adorazius;cripta de nivel 20
2026-05-23 16:19:27;adorazius;cripta de nivel 10
2026-05-23 16:19:28;adorazius;cripta de nivel 10
2026-05-23 16:19:28;adorazius;cripta de nivel 5
2026-05-23 16:19:29;adorazius;cripta de nivel 15
2026-05-23 16:19:30;nimona;cripta de nivel 15
2026-05-23 16:19:31;adorazius;cripta de nivel 10
2026-05-23 16:19:31;spartacus;cripta épica de nivel 15
2026-05-23 16:19:32;adorazius;cripta de nivel 10
2026-05-23 16:19:33;adorazius;cripta de nivel 10
2026-05-23 16:19:33;nimona;cripta de nivel 15
2026-05-23 16:19:34;saberflame;cripta de nivel 25
2026-05-23 16:19:35;buensolonius;tienda de jórmungandr
2026-05-23 16:19:35;buensolonius;tienda de jórmungandr
2026-05-23 16:19:36;buensolonius;tienda de jórmungandr
2026-05-23 16:19:37;saberflame;cripta de nivel 25
2026-05-23 16:19:38;saberflame;cripta de nivel 25
2026-05-23 16:19:38;adorazius;cripta rara de nivel 25
2026-05-23 16:19:39;nimona;cripta de nivel 15
2026-05-23 16:19:40;buensolonius;escuadrón épico de fenrir
2026-05-23 16:19:40;nimona;cripta de nivel 15
2026-05-23 16:19:41;adorazius;cripta rara de nivel 25
2026-05-23 16:19:42;nimona;cripta de nivel 15
2026-05-23 16:19:43;nimona;cripta de nivel 15
2026-05-23 16:19:43;nimona;cripta de nivel 15
2026-05-23 16:19:44;nimona;cripta de nivel 15
2026-05-23 16:19:45;nimona;cripta de nivel 15
2026-05-23 16:19:45;nimona;cripta de nivel 15
2026-05-23 16:19:46;keradred;riqueza del clan
2026-05-23 16:19:47;keradred;riqueza del clan
2026-05-23 16:19:47;keradred;riqueza del clan
2026-05-23 16:19:48;keradred;riqueza del clan
2026-05-23 16:19:49;biin;cripta de nivel 25
2026-05-23 16:19:50;tomtoneo;cripta de nivel 20
2026-05-23 16:19:50;tomtoneo;cripta de nivel 20
2026-05-23 16:19:51;biin;cripta épica de nivel 15
2026-05-23 16:19:52;tomtoneo;cripta de nivel 20
2026-05-23 16:19:52;ben xander;cripta de nivel 20
2026-05-23 16:19:53;ben xander;cripta de nivel 15
2026-05-23 16:19:54;ben xander;cripta de nivel 20
2026-05-23 16:19:55;ben xander;cripta de nivel 20
2026-05-23 16:19:55;ares;cripta de nivel 15
2026-05-23 16:19:56;ares;cripta rara de nivel 25
2026-05-23 16:19:57;ares;cripta épica de nivel 25
2026-05-23 16:19:57;ares;cripta de nivel 25
2026-05-23 16:19:58;ares;cripta rara de nivel 20
2026-05-23 16:19:59;ares;cripta de nivel 15
2026-05-23 16:19:59;ares;cripta de nivel 15
2026-05-23 16:20:00;ares;cripta de nivel 25
2026-05-23 16:20:01;ares;cripta de nivel 10
2026-05-23 16:20:02;ares;cripta de nivel 10
2026-05-23 16:20:02;boy name;cripta de nivel 25
2026-05-23 16:20:03;carp;cripta de nivel 25
2026-05-23 16:20:04;carp;cripta de nivel 5
2026-05-23 16:20:04;carp;cripta épica de nivel 25
2026-05-23 16:20:05;carp;ciudadela de nivel 20
2026-05-23 16:20:06;carp;cripta de nivel 15
2026-05-23 16:20:06;malvalito cai;cripta de nivel 10
2026-05-23 16:20:07;rengo;cripta de nivel 10
2026-05-23 16:20:08;weezie;tienda de jórmungandr
2026-05-23 16:20:09;findanel;cripta de nivel 10
2026-05-23 16:20:09;el loco murdock;arena
2026-05-23 16:20:10;findanel;cripta de nivel 15
2026-05-23 16:20:11;findanel;cripta de nivel 10
2026-05-23 16:20:11;el loco murdock;cripta de nivel 5
2026-05-23 16:20:12;el loco murdock;cripta de nivel 10
2026-05-23 16:20:13;el loco murdock;cripta de nivel 20
2026-05-23 16:20:14;cheska;cripta de nivel 10
2026-05-23 16:20:14;cheska;cripta de nivel 10
2026-05-23 16:20:15;cheska;cripta de nivel 15
2026-05-23 16:20:16;cheska;cripta de nivel 20
2026-05-23 16:20:16;cheska;cripta de nivel 20
2026-05-23 16:20:17;cheska;cripta de nivel 15
2026-05-23 16:20:18;cheska;cripta de nivel 15
2026-05-23 16:20:19;cheska;cripta de nivel 20
2026-05-23 16:20:19;eznudel;cripta de nivel 20
2026-05-23 16:20:20;eznudel;cripta de nivel 20
2026-05-23 16:20:21;eznudel;cripta de nivel 20
2026-05-23 16:20:21;eznudel;cripta de nivel 10
2026-05-23 16:20:22;eznudel;cripta de nivel 15
2026-05-23 16:20:23;eznudel;cripta de nivel 10
2026-05-23 16:20:24;eznudel;cripta de nivel 20
2026-05-23 16:20:24;eznudel;cripta de nivel 15
2026-05-23 16:20:25;eznudel;cripta de nivel 10
2026-05-23 16:20:26;eznudel;cripta de nivel 15
2026-05-23 16:20:26;eznudel;cripta de nivel 10
2026-05-23 16:20:27;eznudel;cripta de nivel 15
2026-05-23 16:20:28;eznudel;cripta de nivel 20
2026-05-23 16:20:28;aaron;cripta de nivel 5
2026-05-23 16:20:29;eznudel;cripta de nivel 20
2026-05-23 16:20:30;malvina;cripta de nivel 15
2026-05-23 16:20:31;malvina;cripta de nivel 20
2026-05-23 16:20:31;eznudel;cripta de nivel 10
2026-05-23 16:20:32;directhor;cripta de nivel 25
2026-05-23 16:20:33;directhor;cripta de nivel 25
2026-05-23 16:20:33;directhor;cripta de nivel 20
2026-05-23 16:20:34;directhor;ciudadela de nivel 30
2026-05-23 16:20:35;malvina;cripta de nivel 20
2026-05-23 16:20:36;falcao;tienda de jórmungandr
2026-05-23 16:20:36;malvina;cripta de nivel 20
2026-05-23 16:20:37;malvina;cripta de nivel 20
2026-05-23 16:20:38;findanel;tienda de jórmungandr
2026-05-23 16:20:38;findanel;tienda de jórmungandr
2026-05-23 16:20:39;findanel;tienda de jórmungandr
2026-05-23 16:20:40;findanel;tienda de jórmungandr
2026-05-23 16:20:41;findanel;tienda de jórmungandr
2026-05-23 16:20:41;malvina;cripta de nivel 20
2026-05-23 16:20:42;malvina;cripta de nivel 20
2026-05-23 16:20:43;malvina;cripta de nivel 20
2026-05-23 16:20:43;malvina;cripta de nivel 20
2026-05-23 16:20:44;malvina;cripta de nivel 20
2026-05-23 16:20:45;kari;cripta de nivel 15
2026-05-23 16:20:46;malvina;cripta de nivel 20
2026-05-23 16:20:46;biin;cripta épica de nivel 20
2026-05-23 16:20:47;malvina;cripta de nivel 20
2026-05-23 16:20:48;kari;cripta de nivel 15
2026-05-23 16:20:48;malvina;cripta de nivel 20
2026-05-23 16:20:49;kari;cripta de nivel 25
2026-05-23 16:20:50;kari;cripta de nivel 15
2026-05-23 16:20:50;malvina;cripta de nivel 20
2026-05-23 16:20:51;kari;cripta de nivel 15
2026-05-23 16:20:52;kari;cripta de nivel 20
2026-05-23 16:20:53;biin;cripta de nivel 5
2026-05-23 16:20:53;biin;cripta de nivel 5
2026-05-23 16:20:54;biin;cripta de nivel 10
2026-05-23 16:20:55;saberflame;cripta de nivel 25
2026-05-23 16:20:55;biin;cripta de nivel 5
2026-05-23 16:20:56;saberflame;cripta épica de nivel 25
2026-05-23 16:20:57;biin;cripta de nivel 5
2026-05-23 16:20:57;biin;cripta de nivel 25
2026-05-23 16:20:58;manuelhh;cripta de nivel 5
2026-05-23 16:20:59;francescaromana;cripta de nivel 15
2026-05-23 16:21:00;francescaromana;cripta de nivel 15
2026-05-23 16:21:00;erreape;cripta de nivel 20
2026-05-23 16:21:01;francescaromana;cripta de nivel 15
2026-05-23 16:21:02;erreape;cripta épica de nivel 20
2026-05-23 16:21:02;francescaromana;cripta de nivel 15
2026-05-23 16:21:03;erreape;cripta de nivel 25
2026-05-23 16:21:04;francescaromana;cripta de nivel 15
2026-05-23 16:21:05;francescaromana;cripta de nivel 15
2026-05-23 16:21:05;erreape;cripta épica de nivel 20
2026-05-23 16:21:06;francescaromana;cripta de nivel 15
2026-05-23 16:21:07;erreape;cripta de nivel 20
2026-05-23 16:21:07;francescaromana;cripta de nivel 15
2026-05-23 16:21:08;erreape;cripta de nivel 25
2026-05-23 16:21:09;erreape;cripta épica de nivel 15
2026-05-23 16:21:10;erreape;cripta épica de nivel 15
2026-05-23 16:21:10;biin;cripta de nivel 5
2026-05-23 16:21:11;biin;cripta de nivel 5
2026-05-23 16:21:12;biin;cripta de nivel 5
2026-05-23 16:21:12;biin;cripta de nivel 5
2026-05-23 16:21:13;francescaromana;cripta de nivel 15
2026-05-23 16:21:14;francescaromana;cripta de nivel 15
2026-05-23 16:21:15;francescaromana;cripta de nivel 15
2026-05-23 16:21:15;biin;cripta de nivel 10
2026-05-23 16:21:16;murod;cripta de nivel 10
2026-05-23 16:21:17;biin;cripta de nivel 5
2026-05-23 16:21:17;biin;cripta rara de nivel 20
2026-05-23 16:21:18;blalex;cripta rara de nivel 15
2026-05-23 16:21:19;biin;cripta de nivel 10
2026-05-23 16:21:19;biin;cripta de nivel 15
2026-05-23 16:21:20;biin;cripta de nivel 10
2026-05-23 16:21:21;biin;cripta épica de nivel 15
2026-05-23 16:21:22;murod;cripta de nivel 10
2026-05-23 16:21:22;biin;cripta de nivel 10
2026-05-23 16:21:23;maungs;cripta de nivel 5
2026-05-23 16:21:24;daidal;cripta épica de nivel 15
2026-05-23 16:21:24;daidal;cripta rara de nivel 25
2026-05-23 16:21:25;murod;cripta de nivel 20
2026-05-23 16:21:26;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:27;murod;cripta de nivel 20
2026-05-23 16:21:27;murod;cripta de nivel 20
2026-05-23 16:21:28;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:29;daidal;cripta de nivel 5
2026-05-23 16:21:29;murod;cripta épica de nivel 15
2026-05-23 16:21:30;daidal;cripta de nivel 5
2026-05-23 16:21:31;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:31;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:32;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:33;daidal;cripta de nivel 10
2026-05-23 16:21:34;daidal;cripta de nivel 10
2026-05-23 16:21:34;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:35;tomtoneo;ciudadela de nivel 15
2026-05-23 16:21:36;tomtoneo;ciudadela de nivel 20
2026-05-23 16:21:36;mathilda;cripta de nivel 15
2026-05-23 16:21:37;tomtoneo;ciudadela de nivel 20
2026-05-23 16:21:38;tomtoneo;ciudadela de nivel 20
2026-05-23 16:21:39;conejita;cripta de nivel 15
2026-05-23 16:21:39;mathilda;cripta de nivel 10
2026-05-23 16:21:40;conejita;cripta de nivel 15
2026-05-23 16:21:41;mathilda;cripta de nivel 20
2026-05-23 16:21:41;conejita;cripta de nivel 15
2026-05-23 16:21:42;conejita;escuadrón rúnico de asalto nv. 30-34
2026-05-23 16:21:43;mathilda;cripta de nivel 10
2026-05-23 16:21:44;conejita;escuadrón rúnico de asalto nv. 30-34
2026-05-23 16:21:44;mathilda;cripta de nivel 15
2026-05-23 16:21:45;blalex;cripta de nivel 25
2026-05-23 16:21:46;durga;cripta de nivel 20
2026-05-23 16:21:46;durga;cripta de nivel 15
2026-05-23 16:21:47;mathilda;cripta de nivel 15
2026-05-23 16:21:48;durga;cripta de nivel 15
2026-05-23 16:21:49;jhanau kong;cripta de nivel 15
2026-05-23 16:21:49;durga;cripta épica de nivel 20
2026-05-23 16:21:50;durga;riqueza del clan
2026-05-23 16:21:51;durga;riqueza del clan
2026-05-23 16:21:51;durga;riqueza del clan
2026-05-23 16:21:52;durga;riqueza del clan
2026-05-23 16:21:53;mon amour;escuadrón rúnico de asalto nv. 25-29
2026-05-23 16:21:54;feli;cripta de nivel 20
2026-05-23 16:21:54;durga;cripta épica de nivel 25
2026-05-23 16:21:55;feli;cripta de nivel 15
2026-05-23 16:21:56;feli;cripta de nivel 25
2026-05-23 16:21:56;durga;cripta rara de nivel 20
2026-05-23 16:21:57;durga;cripta rara de nivel 20
2026-05-23 16:21:58;alma;cripta de nivel 10
2026-05-23 16:21:58;durga;cripta de nivel 25
2026-05-23 16:21:59;mon amour;escuadrón rúnico de asalto nv. 35-39
2026-05-23 16:22:00;durga;cripta de nivel 25
2026-05-23 16:22:01;alma;cripta de nivel 15
2026-05-23 16:22:01;alma;cripta de nivel 10
2026-05-23 16:22:02;alma;cripta épica de nivel 15
2026-05-23 16:22:03;alma;cripta de nivel 10
2026-05-23 16:22:03;feli;escuadrón rúnico de asalto nv. 30-34
