Fecha;Jugador;Cofre
2026-08-18 01:02:24;bralis;bóveda de los antiguos de nivel 35-39
2026-08-18 01:02:25;ganian wala;bóveda de los antiguos de nivel 35-39
2026-08-18 01:02:26;asteria;cripta de nivel 25
2026-08-18 01:02:26;maakosky;cripta de nivel 20
2026-08-18 01:02:27;asteria;cripta de nivel 25
2026-08-18 01:02:28;megínan;cripta de nivel 20
2026-08-18 01:02:29;bralis;bóveda de los antiguos de nivel 35-39
2026-08-18 01:02:29;asteria;cripta de nivel 25
2026-08-18 01:02:30;megínan;cripta de nivel 20
2026-08-18 01:02:31;asteria;cripta de nivel 25
2026-08-18 01:02:32;maakosky;cripta de nivel 20
2026-08-18 01:02:32;megínan;arena
2026-08-18 01:02:33;asteria;cripta de nivel 25
2026-08-18 01:02:34;ulises el floreros;ciudadela de nivel 20
2026-08-18 01:02:34;megínan;cripta rara de nivel 20
2026-08-18 01:02:35;maakosky;bóveda de los antiguos de nivel 30-34
2026-08-18 01:02:36;maakosky;cripta de nivel 20
2026-08-18 01:02:37;megínan;cripta rara de nivel 20
2026-08-18 01:02:37;ulises el floreros;ciudadela de nivel 20
2026-08-18 01:02:38;asteria;cripta de nivel 25
2026-08-18 01:02:39;ganian wala;bóveda de los antiguos de nivel 35-39
2026-08-18 01:02:40;colis;cripta épica de nivel 20
2026-08-18 01:02:40;megínan;cripta de nivel 20
2026-08-18 01:02:41;ulises el floreros;ciudadela de nivel 25
2026-08-18 01:02:42;lau;cripta de nivel 25
2026-08-18 01:02:43;adorazius;cripta de nivel 25
2026-08-18 01:02:43;biin;bóveda de los antiguos de nivel 30-34
2026-08-18 01:02:44;lau;cripta de nivel 25
2026-08-18 01:02:45;adorazius;cripta de nivel 25
2026-08-18 01:02:45;devildog;cripta de nivel 15
2026-08-18 01:02:46;adorazius;cripta de nivel 25
2026-08-18 01:02:47;asteria;cripta de nivel 25
2026-08-18 01:02:48;ulises el floreros;ciudadela de nivel 20
2026-08-18 01:02:48;ulises el floreros;ciudadela de nivel 25
2026-08-18 01:02:49;biin;bóveda de los antiguos de nivel 35-39
2026-08-18 01:02:50;rufean il;cripta de nivel 10
2026-08-18 01:02:51;ulises el floreros;ciudadela de nivel 20
2026-08-18 01:02:51;colis;cripta de nivel 15
2026-08-18 01:02:52;adorazius;arena
2026-08-18 01:02:53;colis;cripta de nivel 15
2026-08-18 01:02:54;asteria;cripta de nivel 25
2026-08-18 01:02:54;shahzeb khanzada;ciudadela de nivel 30
2026-08-18 01:02:55;colis;cripta de nivel 15
2026-08-18 01:02:56;sisu;cripta de nivel 20
2026-08-18 01:02:57;colis;cripta de nivel 15
2026-08-18 01:02:57;shahzeb khanzada;cripta rara de nivel 30
2026-08-18 01:02:58;ulises el floreros;ciudadela de nivel 25
2026-08-18 01:02:59;sisu;cripta de nivel 25
2026-08-18 01:03:00;sisu;cripta de nivel 20
2026-08-18 01:03:00;asteria;cripta de nivel 25
2026-08-18 01:03:01;eznudel;cripta de nivel 10
2026-08-18 01:03:02;eznudel;cripta de nivel 10
2026-08-18 01:03:02;durga;cripta de nivel 25
2026-08-18 01:03:03;colis;cripta de nivel 15
2026-08-18 01:03:04;sisu;cripta de nivel 25
2026-08-18 01:03:05;asteria;cripta rara de nivel 30
2026-08-18 01:03:05;jhanau kong;cripta de nivel 20
2026-08-18 01:03:06;sisu;cripta de nivel 25
2026-08-18 01:03:07;asteria;cripta rara de nivel 25
2026-08-18 01:03:08;eznudel;cripta de nivel 10
2026-08-18 01:03:08;colis;cripta de nivel 15
2026-08-18 01:03:09;sisu;cripta de nivel 25
2026-08-18 01:03:10;durga;cripta de nivel 25
2026-08-18 01:03:11;soule1970;arena
2026-08-18 01:03:11;sisu;cripta rara de nivel 25
2026-08-18 01:03:12;jhanau kong;cripta de nivel 20
2026-08-18 01:03:13;sisu;cripta rara de nivel 25
2026-08-18 01:03:13;cheska;cripta rara de nivel 25
2026-08-18 01:03:14;ulises el floreros;ciudadela de nivel 25
2026-08-18 01:03:15;durga;cripta de nivel 25
2026-08-18 01:03:16;sisu;cripta épica de nivel 25
2026-08-18 01:03:16;jhanau kong;cripta de nivel 20
2026-08-18 01:03:17;cheska;cripta rara de nivel 25
2026-08-18 01:03:18;sisu;cripta épica de nivel 25
2026-08-18 01:03:19;durga;cripta de nivel 25
2026-08-18 01:03:19;malorius;cripta épica de nivel 25
2026-08-18 01:03:20;lau;cripta de nivel 25
2026-08-18 01:03:21;ares;cripta de nivel 20
2026-08-18 01:03:22;ulises el floreros;cripta rara de nivel 20
2026-08-18 01:03:22;eznudel;arena
2026-08-18 01:03:23;ares;cripta de nivel 20
2026-08-18 01:03:24;rufean il;escuadrón épico cenizo
2026-08-18 01:03:25;ares;cripta de nivel 20
2026-08-18 01:03:25;ulises el floreros;cripta rara de nivel 20
2026-08-18 01:03:26;ares;cripta de nivel 20
2026-08-18 01:03:27;soule1970;cripta de nivel 15
2026-08-18 01:03:28;ares;cripta de nivel 20
2026-08-18 01:03:28;ares;cripta de nivel 25
2026-08-18 01:03:29;soule1970;cripta de nivel 5
2026-08-18 01:03:30;ulises el floreros;cripta rara de nivel 20
2026-08-18 01:03:31;grírim;arena
2026-08-18 01:03:31;ares;cripta de nivel 20
2026-08-18 01:03:32;soule1970;cripta de nivel 5
2026-08-18 01:03:33;mauro;escuadrón épico cenizo
2026-08-18 01:03:33;ulises el floreros;cripta rara de nivel 25
2026-08-18 01:03:34;ares;cripta de nivel 25
2026-08-18 01:03:35;cheska;ciudadela de nivel 25
2026-08-18 01:03:36;ares;cripta de nivel 25
2026-08-18 01:03:36;ulises el floreros;cripta rara de nivel 25
2026-08-18 01:03:37;ares;cripta de nivel 25
2026-08-18 01:03:38;ulises el floreros;cripta rara de nivel 25
2026-08-18 01:03:39;ares;cripta épica de nivel 20
2026-08-18 01:03:39;biin;bóveda de los antiguos de nivel 30-34
2026-08-18 01:03:40;ares;cripta rara de nivel 20
2026-08-18 01:03:41;eznudel;escuadrón épico cenizo
2026-08-18 01:03:42;ares;cripta épica de nivel 20
2026-08-18 01:03:42;ulises el floreros;cripta rara de nivel 25
2026-08-18 01:03:43;ares;cripta rara de nivel 20
2026-08-18 01:03:44;ulises el floreros;cripta rara de nivel 25
2026-08-18 01:03:44;ares;cripta rara de nivel 20
2026-08-18 01:03:45;ares;cripta épica de nivel 20
2026-08-18 01:03:46;shahzeb khanzada;cripta de nivel 20
2026-08-18 01:03:47;cheska;ciudadela de nivel 25
2026-08-18 01:03:47;shahzeb khanzada;cripta de nivel 20
2026-08-18 01:03:48;biin;bóveda de los antiguos de nivel 30-34
2026-08-18 01:03:49;daidal;cripta de nivel 20
2026-08-18 01:03:50;daidal;cripta de nivel 20
2026-08-18 01:03:50;daidal;cripta de nivel 20
2026-08-18 01:03:51;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:52;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:53;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:53;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:54;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:55;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:56;malorius;cripta de nivel 25
2026-08-18 01:03:56;daidal;cripta de nivel 20
2026-08-18 01:03:57;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:58;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:59;davatoloco;"recompensa personal de ""unión del triunfo"""
2026-08-18 01:03:59;sisuskk;cripta de nivel 25
2026-08-18 01:04:00;daidal;arena
2026-08-18 01:04:01;sisuskk;cripta de nivel 25
2026-08-18 01:04:01;malorius;cripta de nivel 20
2026-08-18 01:04:02;sisuskk;cripta de nivel 20
2026-08-18 01:04:03;malorius;cripta de nivel 20
2026-08-18 01:04:04;devildog;cripta de nivel 15
2026-08-18 01:04:04;rufean;cripta de nivel 5
2026-08-18 01:04:05;sisuskk;cripta de nivel 25
2026-08-18 01:04:06;daidal;cripta épica de nivel 20
2026-08-18 01:04:07;sisuskk;cripta de nivel 25
2026-08-18 01:04:07;sisuskk;cripta de nivel 25
2026-08-18 01:04:08;sisuskk;cripta rara de nivel 25
2026-08-18 01:04:09;sisuskk;cripta rara de nivel 20
2026-08-18 01:04:10;sisuskk;bóveda de los antiguos de nivel 35-39
2026-08-18 01:04:10;sisuskk;cripta épica de nivel 25
2026-08-18 01:04:11;sisuskk;cripta épica de nivel 25
2026-08-18 01:04:12;the mighty lord;ciudadela de nivel 15
2026-08-18 01:04:13;devildog;cripta de nivel 20
2026-08-18 01:04:13;jodotado;bóveda de los antiguos de nivel 30-34
2026-08-18 01:04:14;achilles;escuadrón épico cenizo
2026-08-18 01:04:15;achilles;escuadrón épico cenizo
2026-08-18 01:04:16;achilles;escuadrón épico cenizo
2026-08-18 01:04:16;jodotado;cripta de nivel 5
2026-08-18 01:04:17;jodotado;cripta de nivel 10
2026-08-18 01:04:18;jodotado;cripta de nivel 5
2026-08-18 01:04:19;asteria;escuadrón épico cenizo
2026-08-18 01:04:19;marg;cripta de nivel 20
2026-08-18 01:04:20;achilles;escuadrón épico cenizo
2026-08-18 01:04:21;achilles;escuadrón épico cenizo
2026-08-18 01:04:22;achilles;escuadrón épico cenizo
2026-08-18 01:04:22;achilles;escuadrón épico cenizo
2026-08-18 01:04:23;devildog;cripta de nivel 15
2026-08-18 01:04:24;thordirn;cripta de nivel 25
2026-08-18 01:04:24;marg;cripta de nivel 25
2026-08-18 01:04:25;thordirn;cripta de nivel 25
2026-08-18 01:04:26;marg;cripta de nivel 20
2026-08-18 01:04:27;marg;cripta de nivel 25
2026-08-18 01:04:27;thordirn;cripta de nivel 25
2026-08-18 01:04:28;achilles;escuadrón épico cenizo
2026-08-18 01:04:29;achilles;escuadrón épico cenizo
2026-08-18 01:04:30;achilles;escuadrón épico cenizo
2026-08-18 01:04:30;achilles;escuadrón épico cenizo
2026-08-18 01:04:31;marg;cripta épica de nivel 25
2026-08-18 01:04:32;asteria;escuadrón épico cenizo
2026-08-18 01:04:33;marg;cripta épica de nivel 25
2026-08-18 01:04:34;achilles;escuadrón épico cenizo
2026-08-18 01:04:35;achilles;escuadrón épico cenizo
2026-08-18 01:04:35;achilles;escuadrón épico cenizo
2026-08-18 01:04:36;sath;escuadrón épico cenizo
2026-08-18 01:04:37;sath;escuadrón épico cenizo
2026-08-18 01:04:38;achilles;escuadrón épico cenizo
2026-08-18 01:04:38;achilles;escuadrón épico cenizo
2026-08-18 01:04:39;achilles;escuadrón épico cenizo
2026-08-18 01:04:40;achilles;escuadrón épico cenizo
2026-08-18 01:04:41;achilles;escuadrón épico cenizo
2026-08-18 01:04:41;achilles;escuadrón épico cenizo
2026-08-18 01:04:42;achilles;escuadrón épico cenizo
2026-08-18 01:04:43;asteria;escuadrón épico cenizo
2026-08-18 01:04:44;soule1970;cripta épica de nivel 15
2026-08-18 01:04:44;shahzeb khanzada;monstruo heroico de nivel 18
2026-08-18 01:04:45;achilles;escuadrón épico cenizo
2026-08-18 01:04:46;achilles;escuadrón épico cenizo
2026-08-18 01:04:47;achilles;escuadrón épico cenizo
2026-08-18 01:04:47;achilles;escuadrón épico cenizo
2026-08-18 01:04:48;achilles;escuadrón épico cenizo
2026-08-18 01:04:49;achilles;bóveda de los antiguos de nivel 40-44
2026-08-18 01:04:50;ben xander;cripta de nivel 25
2026-08-18 01:04:50;ben xander;cripta de nivel 25
2026-08-18 01:04:51;asteria;arena
2026-08-18 01:04:52;alma;escuadrón épico cenizo
2026-08-18 01:04:53;alma;escuadrón épico cenizo
2026-08-18 01:04:53;alma;escuadrón épico cenizo
2026-08-18 01:04:54;boy name;cripta de nivel 25
2026-08-18 01:04:55;achilles;bóveda de los antiguos de nivel 35-39
2026-08-18 01:04:55;boy name;cripta de nivel 25
2026-08-18 01:04:56;burilen;escuadrón épico cenizo
2026-08-18 01:04:57;burilen;escuadrón épico cenizo
2026-08-18 01:04:58;boy name;cripta de nivel 25
2026-08-18 01:04:58;boy name;monstruo heroico de nivel 16
2026-08-18 01:04:59;achilles;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:00;grírim;escuadrón épico cenizo
2026-08-18 01:05:01;grírim;escuadrón épico cenizo
2026-08-18 01:05:01;grírim;escuadrón épico cenizo
2026-08-18 01:05:02;grírim;escuadrón épico cenizo
2026-08-18 01:05:03;alma;escuadrón épico cenizo
2026-08-18 01:05:04;alma;escuadrón épico cenizo
2026-08-18 01:05:04;thordirn;bóveda de los antiguos de nivel 40-44
2026-08-18 01:05:05;keradred;cripta rara de nivel 20
2026-08-18 01:05:06;keradred;cripta rara de nivel 20
2026-08-18 01:05:07;keradred;cripta de nivel 20
2026-08-18 01:05:07;keradred;cripta de nivel 20
2026-08-18 01:05:08;keradred;cripta de nivel 20
2026-08-18 01:05:09;thordirn;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:10;keradred;cripta de nivel 20
2026-08-18 01:05:10;trella;cripta de nivel 25
2026-08-18 01:05:11;keradred;cripta de nivel 20
2026-08-18 01:05:12;trella;cripta rara de nivel 25
2026-08-18 01:05:13;trella;cripta rara de nivel 25
2026-08-18 01:05:13;keradred;cripta de nivel 20
2026-08-18 01:05:14;boy oh boy;cripta de nivel 25
2026-08-18 01:05:15;thordirn;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:15;trella;cripta épica de nivel 20
2026-08-18 01:05:16;keradred;cripta de nivel 20
2026-08-18 01:05:17;boy oh boy;cripta de nivel 25
2026-08-18 01:05:18;trella;cripta épica de nivel 20
2026-08-18 01:05:18;trella;cripta de nivel 20
2026-08-18 01:05:19;thordirn;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:20;boy oh boy;cripta de nivel 25
2026-08-18 01:05:21;trella;cripta de nivel 20
2026-08-18 01:05:21;keradred;cripta de nivel 25
2026-08-18 01:05:22;grírim;escuadrón épico cenizo
2026-08-18 01:05:23;grírim;escuadrón épico cenizo
2026-08-18 01:05:24;grírim;escuadrón épico cenizo
2026-08-18 01:05:24;devildog;cripta de nivel 20
2026-08-18 01:05:25;malvalito cai;cripta de nivel 15
2026-08-18 01:05:26;trella;cripta de nivel 20
2026-08-18 01:05:27;trella;cripta de nivel 20
2026-08-18 01:05:27;achilles;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:28;trella;cripta de nivel 20
2026-08-18 01:05:29;malvalito cai;cripta épica de nivel 25
2026-08-18 01:05:29;malvalito cai;cripta de nivel 10
2026-08-18 01:05:30;trella;cripta épica de nivel 20
2026-08-18 01:05:31;achilles;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:32;malvalito cai;cripta rara de nivel 15
2026-08-18 01:05:32;trella;cripta rara de nivel 25
2026-08-18 01:05:33;malvalito cai;cripta épica de nivel 15
2026-08-18 01:05:34;thordirn;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:35;malvalito cai;cripta de nivel 10
2026-08-18 01:05:35;achilles;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:36;keradred;escuadrón épico cenizo
2026-08-18 01:05:37;keradred;escuadrón épico cenizo
2026-08-18 01:05:38;keradred;escuadrón épico cenizo
2026-08-18 01:05:38;keradred;escuadrón épico cenizo
2026-08-18 01:05:39;keradred;escuadrón épico cenizo
2026-08-18 01:05:40;thedemigod;cripta de nivel 20
2026-08-18 01:05:41;achilles;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:41;thedemigod;cripta de nivel 25
2026-08-18 01:05:42;thedemigod;cripta de nivel 25
2026-08-18 01:05:43;biin;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:44;thedemigod;cripta de nivel 20
2026-08-18 01:05:44;achilles;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:45;trella;escuadrón épico cenizo
2026-08-18 01:05:46;keradred;riqueza del clan
2026-08-18 01:05:47;keradred;riqueza del clan
2026-08-18 01:05:47;keradred;riqueza del clan
2026-08-18 01:05:48;keradred;riqueza del clan
2026-08-18 01:05:49;thedemigod;cripta épica de nivel 25
2026-08-18 01:05:50;thordirn;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:50;shahzeb khanzada;cripta de nivel 25
2026-08-18 01:05:51;achilles;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:52;maakosky;cripta rara de nivel 20
2026-08-18 01:05:53;maakosky;cripta rara de nivel 20
2026-08-18 01:05:54;maakosky;cripta rara de nivel 20
2026-08-18 01:05:55;lagar;bóveda de los antiguos de nivel 35-39
2026-08-18 01:05:56;maakosky;cripta rara de nivel 20
2026-08-18 01:05:56;maakosky;cripta rara de nivel 20
2026-08-18 01:05:57;achilles;bóveda de los antiguos de nivel 30-34
2026-08-18 01:05:58;maakosky;cripta rara de nivel 20
2026-08-18 01:05:59;«la petite jas-;cripta de nivel 25
2026-08-18 01:05:59;«la petite jas-;cripta de nivel 25
2026-08-18 01:06:00;maakosky;cripta rara de nivel 20
2026-08-18 01:06:01;«la petite jas-;cripta de nivel 25
2026-08-18 01:06:01;davatoloco;arena
2026-08-18 01:06:02;thordirn;bóveda de los antiguos de nivel 35-39
2026-08-18 01:06:03;ganian wala;escuadrón épico cenizo
2026-08-18 01:06:04;ganian wala;escuadrón épico cenizo
2026-08-18 01:06:04;davatoloco;cripta de nivel 25
2026-08-18 01:06:05;conrado;escuadrón épico cenizo
2026-08-18 01:06:06;rufean il;bóveda de los antiguos de nivel 40-44
2026-08-18 01:06:07;davatoloco;cripta de nivel 25
2026-08-18 01:06:07;asturi;escuadrón épico cenizo
2026-08-18 01:06:08;asturi;escuadrón épico cenizo
2026-08-18 01:06:09;davatoloco;cripta de nivel 25
2026-08-18 01:06:10;rufean il;bóveda de los antiguos de nivel 35-39
2026-08-18 01:06:10;rufean il;bóveda de los antiguos de nivel 40-44
2026-08-18 01:06:11;vasiliki;cripta de nivel 25
2026-08-18 01:06:12;vasiliki;cripta de nivel 25
2026-08-18 01:06:13;vasiliki;cripta de nivel 25
2026-08-18 01:06:13;rufean il;bóveda de los antiguos de nivel 25-29
2026-08-18 01:06:14;rufean il;bóveda de los antiguos de nivel 40-44
2026-08-18 01:06:15;rufean il;bóveda de los antiguos de nivel 40-44
2026-08-18 01:06:16;lagar;bóveda de los antiguos de nivel 30-34
2026-08-18 01:06:16;lorven;escuadrón épico cenizo
2026-08-18 01:06:17;gustavo;cripta de nivel 5
2026-08-18 01:06:18;«la petite jas-;escuadrón épico cenizo
2026-08-18 01:06:19;gustavo;cripta de nivel 15
2026-08-18 01:06:19;gustavo;cripta de nivel 5
2026-08-18 01:06:20;gustavo;cripta de nivel 5
2026-08-18 01:06:21;gustavo;cripta de nivel 15
2026-08-18 01:06:21;maakosky;cripta de nivel 20
2026-08-18 01:06:22;maakosky;cripta de nivel 20
2026-08-18 01:06:23;«la petite jas-;escuadrón épico cenizo
2026-08-18 01:06:24;«la petite jas-;escuadrón épico cenizo
2026-08-18 01:06:24;maakosky;cripta de nivel 20
2026-08-18 01:06:25;maakosky;cripta de nivel 20
2026-08-18 01:06:26;maakosky;cripta de nivel 20
2026-08-18 01:06:27;maakosky;cripta de nivel 20
2026-08-18 01:06:27;maakosky;cripta de nivel 20
2026-08-18 01:06:28;maakosky;cripta de nivel 20
2026-08-18 01:06:29;maakosky;cripta de nivel 20
2026-08-18 01:06:30;grírim;ciudadela de nivel 20
2026-08-18 01:06:30;grírim;ciudadela de nivel 20
2026-08-18 01:06:31;maakosky;cripta de nivel 20
2026-08-18 01:06:32;grírim;ciudadela de nivel 20
2026-08-18 01:06:33;grírim;ciudadela de nivel 25
2026-08-18 01:06:33;grírim;ciudadela de nivel 20
2026-08-18 01:06:34;gustavo;cripta de nivel 10
2026-08-18 01:06:35;ladywolf;cripta de nivel 15
2026-08-18 01:06:36;grírim;ciudadela de nivel 20
2026-08-18 01:06:36;ladywolf;escuadrón épico cenizo
2026-08-18 01:06:37;grírim;ciudadela de nivel 20
2026-08-18 01:06:38;maakosky;cripta de nivel 20
2026-08-18 01:06:39;maakosky;cripta de nivel 20
2026-08-18 01:06:39;grírim;ciudadela de nivel 25
2026-08-18 01:06:40;gustavo;ciudadela de nivel 25
2026-08-18 01:06:41;maakosky;cripta de nivel 20
2026-08-18 01:06:41;gustavo;ciudadela de nivel 15
2026-08-18 01:06:42;erreape;cripta rara de nivel 25
2026-08-18 01:06:43;grírim;ciudadela de nivel 25
2026-08-18 01:06:44;maakosky;cripta de nivel 20
2026-08-18 01:06:44;erreape;cripta rara de nivel 25
2026-08-18 01:06:45;ladywolf;cripta rara de nivel 25
2026-08-18 01:06:46;maakosky;cripta de nivel 20
2026-08-18 01:06:47;grírim;ciudadela de nivel 25
2026-08-18 01:06:47;ladywolf;cripta épica de nivel 20
2026-08-18 01:06:48;erreape;cripta de nivel 25
2026-08-18 01:06:49;ladywolf;cripta de nivel 15
2026-08-18 01:06:50;davatoloco;cripta de nivel 25
2026-08-18 01:06:50;grírim;ciudadela de nivel 20
2026-08-18 01:06:51;maakosky;cripta de nivel 20
2026-08-18 01:06:52;ladywolf;cripta de nivel 10
2026-08-18 01:06:53;erreape;cripta de nivel 25
2026-08-18 01:06:53;devildog;cripta de nivel 15
2026-08-18 01:06:54;erreape;cripta de nivel 25
2026-08-18 01:06:55;ladywolf;bóveda de los antiguos de nivel 30-34
2026-08-18 01:06:56;grírim;ciudadela de nivel 25
2026-08-18 01:06:56;erreape;cripta de nivel 25
2026-08-18 01:06:57;erreape;cripta de nivel 25
2026-08-18 01:06:58;erreape;cripta de nivel 25
2026-08-18 01:06:58;erreape;cripta de nivel 25
2026-08-18 01:06:59;grírim;ciudadela de nivel 20
2026-08-18 01:07:00;ladywolf;escuadrón épico cenizo
2026-08-18 01:07:01;erreape;cripta de nivel 25
2026-08-18 01:07:01;devildog;cripta de nivel 20
2026-08-18 01:07:02;malvalito cai;cripta épica de nivel 25
2026-08-18 01:07:03;erreape;cripta de nivel 25
2026-08-18 01:07:04;grírim;ciudadela de nivel 20
2026-08-18 01:07:04;erreape;cripta épica de nivel 20
2026-08-18 01:07:05;malvalito cai;cripta de nivel 10
2026-08-18 01:07:06;erreape;cripta rara de nivel 25
2026-08-18 01:07:07;grírim;ciudadela de nivel 15
2026-08-18 01:07:07;erreape;cripta de nivel 25
2026-08-18 01:07:08;erreape;cripta de nivel 25
2026-08-18 01:07:09;erreape;cripta de nivel 25
2026-08-18 01:07:09;grírim;ciudadela de nivel 20
2026-08-18 01:07:10;erreape;cripta de nivel 25
2026-08-18 01:07:11;erreape;cripta épica de nivel 30
